# Agent Skills Index
URL_TEMPLATE: https://raw.githubusercontent.com/{repo}/main/skills/{path}/SKILL.md
COLUMNS: id;repo;path;summary
ln-110-project-docs-coordinator;levnikolaevich/claude-code-skills;;Coordinates project documentation creation by gathering context and delegating tasks to specialized workers.
flightclaw;jackculpan/flightclaw;;Track flight prices using Google Flights data with filtering, alerts, and MCP server support.
pptx;panaversity/agentfactory;pptx;Create, edit, and analyze PowerPoint presentations (.pptx files) with support for layouts, comments, and speaker notes.
writing-documentation-with-diataxis;sammcj/agentic-coding;;Applies Diataxis framework for creating/improving technical documentation including tutorials, how-to guides, reference docs, and explanatio
retrospective-facilitation;aj-geddes/useful-ai-prompts;retrospective-facilitation;Facilitate effective retrospectives to capture lessons learned and identify improvements.
capacity-planning;aj-geddes/useful-ai-prompts;capacity-planning;Plan team capacity, allocate resources, and balance workloads across projects.
content-repurposing;inference-sh/skills;main/guides/content/content-repurposing;Content atomization skill that transforms one piece of content into multiple formats like blog-to-thread, podcast-to-blog, video-to-quotes f
twitter-thread-creation;inference-sh/skills;main/guides/social/twitter-thread-creation;Twitter/X thread writing with hook tweets, thread structure, and engagement optimization. Covers tweet formatting, character limits, media a
course-designer;teachingai/full-stack-skills;course-designer;Provides comprehensive guidance for course design including curriculum development, learning objectives, and course structure.
newsletter-curation;inference-sh/skills;main/guides/writing/newsletter-curation;Newsletter curation with content sourcing, editorial structure, and subscriber growth strategies. Covers issue formatting, link roundups, co
seo-content-brief;inference-sh/skills;main/guides/writing/seo-content-brief;Creates SEO content briefs with keyword research, search intent analysis, and content structure for effective content planning.
pdf-to-markdown;duc01226/easyplatform;pdf-to-markdown;Convert PDF files to Markdown format for text extraction and version control.
google-calendar;sanjay3290/ai-skills;google-calendar;Manage Google Calendar events, including creating, updating, deleting, and finding free time.
google-slides;sanjay3290/ai-skills;google-slides;Automates Google Slides tasks: create, edit, and manage presentations. Supports read/write access for text and slide content via OAuth.
pptx;rysweet/amplihack;pptx;Create, edit, and analyze PowerPoint presentations (.pptx files) with support for layouts, comments, and speaker notes.
novelweave-workflow;microck/ordinary-claude-skills;;Complete workflow for novel creation using NovelWeave, including command usage, best practices, and efficient writing techniques.
google-calendar;sanjay3290/postgres-skill;google-calendar;Manage Google Calendar events, including creating, updating, deleting, and finding free time.
cv-creator;erichowens/some_claude_skills;cv-creator;Creates professional CVs and resumes in multiple formats with ATS optimization.
feedback;yonatangross/orchestkit;feedback;Manages OrchestKit analytics, learning preferences, and privacy settings. Reviews patterns, pauses learning, and manages consent.
youtube-title;kenneth-liao/ai-launchpad-marketplace;youtube-title;Generate optimized YouTube video titles that maximize click-through rates by sparking curiosity and complementing thumbnails.
pptx-generator;jwynia/agent-skills;general/document-processing/presentation/pptx-generator;Generate and manipulate PowerPoint PPTX files programmatically with template support.
lark;vm0-ai/vm0-skills;;Integrates with Lark/Feishu API to handle messaging, group management, contacts, and calendar synchronization.
novel-writer-workflow-guide;wordflowlab/novel-writer-skills;quality-assurance/workflow-guide;A guide for novel writers to organize their writing process using a seven-step methodology.
deep-productivity;hexbee/hello-skills;deep-productivity;A skill for mastering deep work productivity through structured frameworks and goal hierarchies.
google-workspace;letta-ai/skills;main/tools/google-workspace;Connect to Gmail and Google Calendar via OAuth 2.0 for email management and scheduling.
storytelling-synthesizer;rysweet/amplihack;storytelling-synthesizer;Converts technical work into compelling narratives for demos, blog posts, or presentations.
home-assistant-awtrix;bradsjm/hassio-addons;home-assistant-awtrix;Manage AWTRIX 3 LED devices via HTTP. Handle files, Wi-Fi config, flash usage, LiveView, and LaMetric icons.
x-create;kangarooking/x-skills;;Create viral X (Twitter) posts including short tweets, threads, and replies with customizable templates and onboarding setup.
documentation-expert;cin12211/orca-q;documentation-expert;Expert in documentation structure, cohesion, flow, audience targeting, and information architecture. Optimizes for user experience and detec
markdown-to-epub-converter;smerchek/claude-epub-skill;;Convert markdown documents and chat summaries into formatted EPUB ebook files for reading on any device or uploading to Kindle.
eve-job-lifecycle;incept5/eve-skillpacks;;Manage Eve jobs, phases, and dependencies for knowledge work and job hierarchy structuring.
youtube-transcript-cn;zephyrwang6/myskill;;Extract and convert YouTube video subtitles to Chinese text transcripts. Supports auto-generated and manual subtitles.
obsidian-vault-management;julianobarbosa/claude-code-skills;obsidian-vault-management-skill;Manages Obsidian vault content including notes, templates, daily notes, and dataview queries for knowledge management.
task-breakdown;jwynia/agent-skills;general/productivity/task-breakdown;Break down overwhelming tasks for neurodivergent users with ADHD/autism-aware strategies.
google-drive;odyssey4me/agent-skills;google-drive;Manage Google Drive files and folders. List, search, upload, download files, create folders, and manage sharing.
content-repurposing;inference-sh-1/skills;main/skills/content-repurposing;Content atomization skill that transforms one piece of content into multiple formats like blog-to-thread, podcast-to-blog, video-to-quotes f
topic-reviewer;zephyrwang6/myskill;;Topic reviewer tool that checks if topics meet publishing standards and provides pass/fail judgment with revision suggestions.
subtitle-correction;sugarforever/01coder-agent-skills;subtitle-correction;Corrects subtitle files (.srt) generated from speech recognition, supporting Chinese and English with intelligent error detection while pres
learning-path-builder;rysweet/amplihack;learning-path-builder;Creates personalized learning paths for technologies, frameworks, or concepts with adaptive resource sequencing.
linkedin-writer;ognjengt/founder-skills;linkedin-writer;Creates viral LinkedIn posts using proven formats, post templates, and voice matching for engaging, high-performing content.
content-repurposing;inference-sh-4/skills;main/skills/content-repurposing;Content atomization skill that transforms one piece of content into multiple formats like blog-to-thread, podcast-to-blog, video-to-quotes f
adhd-daily-planner;erichowens/some_claude_skills;adhd-daily-planner;ADHD-friendly daily planner with time estimation and executive function support for neurodivergent minds.
gmail;odyssey4me/agent-skills;gmail;Manage Gmail messages, drafts, and labels. Send emails, search inbox, and organize email.
seo-content-brief;1nfsh/skills;main/skills/seo-content-brief;Creates SEO content briefs with keyword research, search intent analysis, and content structure for effective content planning.
twitter-thread-creation;1nfsh/skills;main/skills/twitter-thread-creation;Twitter/X thread writing with hook tweets, thread structure, and engagement optimization. Covers tweet formatting, character limits, media a
content-repurposing;1nfsh/skills;main/skills/content-repurposing;Content atomization skill that transforms one piece of content into multiple formats like blog-to-thread, podcast-to-blog, video-to-quotes f
anthropics-pptx;smithery/ai;;A skill for processing and managing PowerPoint (.pptx) files, enabling document handling and office productivity tasks.
pdf4me;vm0-ai/vm0-skills;;Comprehensive PDF API for conversion, merge, split, compress, and OCR.
rss-agent-viewer;brooksy4503/rss-agent-viewer;rss-agent-viewer;CLI RSS/Atom feed viewer with discovery, search, and OPML import/export for AI agents and terminal users.
copywriter;eddiebe147/claude-settings;;A skill for copywriting tasks, helping with content creation and writing assistance.
seo-content-brief;1nfsh-s3/skills;main/skills/seo-content-brief;Creates SEO content briefs with keyword research, search intent analysis, and content structure for effective content planning.
meeting-synthesizer;rysweet/amplihack;meeting-synthesizer;Processes meeting notes/transcripts to extract action items, decisions, and tasks. Automates follow-up task creation and prioritization.
docx;rysweet/amplihack;docx;Create, edit, and analyze Word documents with tracked changes support
revision;jwynia/agent-skills;creative/fiction/craft/revision;Guide for editing and revising drafts when changes feel overwhelming or endless. Helps identify problems and manage the revision process eff
job-application-optimizer;erichowens/some_claude_skills;job-application-optimizer;Optimizes job applications and resumes for ATS systems with strategic planning and content optimization.
seo-content-brief;inference-sh-1/skills;main/skills/seo-content-brief;Creates SEO content briefs with keyword research, search intent analysis, and content structure for effective content planning.
twitter-thread-creation;1nfsh-s3/skills;main/skills/twitter-thread-creation;Twitter/X thread writing with hook tweets, thread structure, and engagement optimization. Covers tweet formatting, character limits, media a
personal-productivity;oldwinter/skills;main/lenny-skills/personal-productivity;Build a Personal Productivity System Pack with weekly timebox planning, capture+to-do system, daily/weekly reviews, and 7-day rollout for ti
email-drafter;rysweet/amplihack;email-drafter;Generates professional emails from bullet points or summaries with customizable tones and contexts for quick drafting.
content-repurposing;1nfsh-s3/skills;main/skills/content-repurposing;Content atomization skill that transforms one piece of content into multiple formats like blog-to-thread, podcast-to-blog, video-to-quotes f
content-repurposing;1nfsh/s;content-repurposing;Content atomization skill that transforms one piece of content into multiple formats like blog-to-thread, podcast-to-blog, video-to-quotes f
workstream-coordinator;rysweet/amplihack;workstream-coordinator;Coordinates concurrent tasks, tracks progress, detects conflicts, analyzes dependencies, and ensures smooth parallel execution for efficient
desktop-control;patrickporto/desktop-agent;;Controls desktop applications and system functions for automation tasks.
joke-engineering;jwynia/agent-skills;creative/humor/joke-engineering;Diagnose and improve humor using systems thinking. Treats jokes as engineerable connection systems for systematic comedic writing enhancemen
seo-content-brief;inference-sh-4/skills;main/skills/seo-content-brief;Creates SEO content briefs with keyword research, search intent analysis, and content structure for effective content planning.
twitter-thread-creation;inference-sh-4/skills;main/skills/twitter-thread-creation;Twitter/X thread writing with hook tweets, thread structure, and engagement optimization. Covers tweet formatting, character limits, media a
work-iq;rysweet/amplihack;work-iq;Microsoft Work IQ MCP integration for querying M365 data (emails, meetings, Teams, docs) via natural language in Claude Code.
prose-style;jwynia/agent-skills;creative/fiction/craft/prose-style;Diagnose and improve sentence-level writing issues like monotony, generic word choice, and inconsistent voice after structural elements are
technical-writer;eddiebe147/claude-settings;;A skill for technical writing tasks, focusing on creating clear and structured documentation.
docs-style;existential-birds/beagle;docs-style;Core technical documentation writing principles for voice, tone, structure, and LLM-friendly patterns. Use when writing or reviewing any doc
quality-audit-workflow;rysweet/amplihack;;A workflow skill designed for conducting quality audits and ensuring compliance standards.
newsletter-curation;1nfsh/skills;main/skills/newsletter-curation;Newsletter curation with content sourcing, editorial structure, and subscriber growth strategies. Covers issue formatting, link roundups, co
newsletter-curation;inference-sh-4/skills;main/skills/newsletter-curation;Newsletter curation with content sourcing, editorial structure, and subscriber growth strategies. Covers issue formatting, link roundups, co
scrum-master;borghei/claude-skills;;AI Scrum Master for agile teams. Provides team health analysis, velocity forecasting, sprint scoring, and retrospective insights.
blog-post-writer;eddiebe147/claude-settings;;A skill for writing blog posts
drafting;jwynia/agent-skills;creative/fiction/craft/drafting;Overcome writer's block and execute first drafts when outlines are done but progress stalls.
twitter-thread-creation;inference-sh-1/skills;main/skills/twitter-thread-creation;Twitter/X thread writing with hook tweets, thread structure, and engagement optimization. Covers tweet formatting, character limits, media a
pdf;smithery/ai;;PDF processing and management tool for document handling workflows
outline-coach;jwynia/agent-skills;creative/fiction/structure/outline-coach;An outline coach that guides structural development through questions instead of generating content directly. Helps users develop their own
newsletter-curation;inference-sh-1/skills;main/skills/newsletter-curation;Newsletter curation with content sourcing, editorial structure, and subscriber growth strategies. Covers issue formatting, link roundups, co
anthropics-pptx;smithery.ai;;A skill for processing and managing PowerPoint (.pptx) files, enabling document handling and office productivity tasks.
project-manager;404kidwiz/claude-supercode-skills;;A project management expert skill for planning, executing, monitoring, and closing projects using traditional and agile methodologies.
pptx;smithery/ai;;Handles PowerPoint presentation file processing and management tasks
sleep-story;jwynia/agent-skills;creative/fiction/application/sleep-story;Write stories designed to help listeners fall asleep. Use for bedtime podcasts, meditation content, calming narratives, or any content where
shared-world;jwynia/agent-skills;creative/fiction/application/shared-world;Maintain a wiki-style world bible for collaborative fiction with persistent canonical reference for long-running story worlds and shared uni
lyric-diagnostic;jwynia/agent-skills;creative/music/lyric-diagnostic;Diagnose lyric problems across prosody, rhyme, meaning, register, sound, and structure for AI-generated or human lyrics that feel flat, clic
sensitivity-check;jwynia/agent-skills;creative/fiction/application/sensitivity-check;Evaluates representation and flags potential harm concerns in writing, especially for marginalized groups and sensitive topics.
chapter-drafter;jwynia/agent-skills;creative/fiction/orchestrators/chapter-drafter;Autonomously draft and polish chapters through multi-skill editorial passes for complete outlines with iterative refinement.
scene-sequencing;jwynia/agent-skills;creative/fiction/structure/scene-sequencing;Structure scenes and control pacing using scene-sequel rhythm based on Dwight Swain's Goal-Conflict-Disaster and Reaction-Dilemma-Decision s
newsletter-curation;1nfsh-s3/skills;main/skills/newsletter-curation;Newsletter curation with content sourcing, editorial structure, and subscriber growth strategies. Covers issue formatting, link roundups, co
pdf-helper;zackkorman/skills;main/skills/pdf-helper;A comprehensive PDF tool for reading, scanning, downloading, uploading, creating, and modifying PDFs in one skill.
cliche-transcendence;jwynia/agent-skills;creative/fiction/craft/cliche-transcendence;Transform predictable story elements into fresh, original versions using the 8-step CTF process and Orthogonality Principle.
obsidian;julianobarbosa/claude-code-skills;obsidian-skill;Obsidian knowledge management: vault ops, plugin dev, URI automation, Markdown extensions, and REST API integration for workflows.
internal-comms;shajith003/awesome-claude-skills;;A skill for writing various types of internal communications like reports and updates.
list-builder;jwynia/agent-skills;creative/fiction/application/list-builder;Build comprehensive randomization lists for creative entropy using research sources like Kiwix/Wikipedia.
resume-optimization;melodic-software/claude-code-plugins;resume-optimization;Resume optimization skill for software engineers focusing on structure, achievement bullets, ATS compatibility, and job-targeted content.
presentation-maker;eddiebe147/claude-settings;;Create PowerPoint presentations with slides, layouts, charts, and multimedia.
ideation;nicknisi/claude-plugins;ideation;Transforms raw brain dumps into structured implementation specs. Helps plan features and organize thoughts into actionable artifacts.
content-calendar-planner;eddiebe147/claude-settings;;Plan and organize content calendars for consistent publishing.
project-management-guru-adhd;erichowens/some_claude_skills;project-management-guru-adhd;Expert project manager for ADHD engineers managing multiple concurrent projects with hyperfocus and context-switching optimization.
learning-path-creator;eddiebe147/claude-settings;;Create personalized learning paths for skills and career development.
document-generation-pdf;erichowens/some_claude_skills;document-generation-pdf;Generate, fill, and assemble PDF documents at scale with support for form filling, template rendering, and digital signatures.
idea-capturer;eddiebe147/claude-settings;;Capture, organize, and develop ideas using structured thinking frameworks.
daily-planner;eddiebe147/claude-settings;;Helps plan your day with structured daily planning sessions.
work-report;ab300819/skills;main/skills/work-report;Generates weekly, monthly, quarterly, and annual reports for work summaries.
sherpa;simota/agent-skills;;A workflow guide for decomposing complex epics into atomic steps within 15 minutes. Manages progress, risks, and commit proposals.
project-planner;eddiebe147/claude-settings;;Create comprehensive project plans with timelines, dependencies, and resource allocation.
howto-docs;existential-birds/beagle;howto-docs;How-To guide patterns for documentation - task-oriented guides for users with specific goals
newsletter-curation;1nfsh/s;newsletter-curation;Newsletter curation with content sourcing, editorial structure, and subscriber growth strategies. Covers issue formatting, link roundups, co
task-manager;eddiebe147/claude-settings;;Organize, prioritize, and track tasks with intelligent delegation and progress monitoring.
explanation-docs;existential-birds/beagle;explanation-docs;Documentation patterns for explanation-oriented content that focuses on conceptual understanding and explaining why things work the way they
slack-webhook;vm0-ai/vm0-skills;;Send messages to Slack using Incoming Webhooks for simple one-way communication to specific channels without OAuth setup.
goal-setter;eddiebe147/claude-settings;;Helps set and track meaningful goals using proven frameworks and accountability systems.
decision-helper;eddiebe147/claude-settings;;Helps make better decisions using structured frameworks and mental models.
meeting-notes-taker;eddiebe147/claude-settings;;This skill summarizes meetings into clear, actionable notes with decisions and next steps.
focus-timer;eddiebe147/claude-settings;;A structured focus timer using Pomodoro and deep work techniques.
time-blocker;eddiebe147/claude-settings;;Block time for focused work using calendar-based time management strategies.
internal-comms-3p-updates;bobmatnyc/claude-mpm-skills;;A framework for creating concise 3P updates (Progress, Plans, Problems) for executives and stakeholders.
kimi-docx;thvroyal/kimi-skills;kimi-docx;Generate and edit Word (.docx) documents with AI. Supports covers, charts, track changes, and professional formatting tasks.
sprint-planner;eddiebe147/claude-settings;;Plan and execute Agile sprints with velocity tracking and capacity planning.
resume/cv-creator;eddiebe147/claude-settings;;Create professional resumes and CVs with formatting, templates, and ATS optimization.
habit-tracker;eddiebe147/claude-settings;;Track and build positive habits using behavioral science and streak tracking.
launch-planner;eddiebe147/claude-settings;;Plan and orchestrate successful product and company launches with timeline and tasks.
wiki-maintainer;eddiebe147/claude-settings;;Maintains and organizes internal wikis and knowledge base documentation.
journal-prompter;eddiebe147/claude-settings;;Provides daily journaling prompts and frameworks for personal reflection and growth.
milestone-tracker;eddiebe147/claude-settings;;Track project milestones with progress monitoring and deadline management.
reading-list-manager;eddiebe147/claude-settings;;Manage reading lists with progress tracking and note-taking features.
internal-memo-creator;eddiebe147/claude-settings;;Create clear and professional internal memos for company communication.
slack-message-writer;eddiebe147/claude-settings;;Write effective Slack messages for team communication.
session-documenter;shipshitdev/library;session-documenter;Automatically documents session work, tracking decisions, file changes, and context for continuity.
youtube-downloader;aviz85/claude-skills-library;youtube-downloader;Download YouTube videos with quality presets.
resource-allocator;eddiebe147/claude-settings;;Optimize team resource allocation across projects with capacity planning and workload balancing.
meeting-scheduler;eddiebe147/claude-settings;;Automatically schedule and coordinate meetings with agenda creation and follow-up.
retrospective-facilitator;eddiebe147/claude-settings;;Facilitate team retrospectives with structured formats and actionable outcomes.
brainstorm-diverge-converge;lyndonkl/claude;brainstorm-diverge-converge;A structured approach for generating creative options then systematically narrowing to best choices. Ideal for product ideas, problem solvin
communication-storytelling;lyndonkl/claude;communication-storytelling;Transform analysis and data into persuasive narratives for executive presentations, technical explanations, customer communications, and sta
calendar;aviz85/claude-skills-library;;A skill for managing calendar events and scheduling tasks.
video-outline-generation;alchaincyf/glm-claude;video-outline-generation;Quickly generate 2-3 video script outline options with title suggestions, thumbnail design ideas, and complete structure for video content p
memory-retrieval-learning;lyndonkl/claude;memory-retrieval-learning;A skill for long-term knowledge retention using spaced repetition and retrieval practice for studying, exam prep, and skill acquisition.
confluence;odyssey4me/agent-skills;confluence;Search and manage Confluence pages and spaces using CQL, read/create/update pages with Markdown support for documentation workflows.
word-processor-expert;eddiebe147/claude-settings;;A skill for expert-level word processing tasks.
microsoft-word;andrejones92/canifi-life-os;;Enables document creation and editing in Microsoft Word Online via Playwright MCP.
workflow-automation;shipshitdev/library;workflow-automation;Helps design content workflows, create process documentation, implement automation rules, design approval processes, and optimize content pi
resume-builder;dkyazzentwatwa/chatgpt-skills;;Generate professional PDF resumes from structured data with multiple templates and ATS-friendly output.
internal-comms;shipshitdev/library;internal-comms;A skill for writing various types of internal communications like reports and updates.
docx;smithery/ai;;A skill for processing DOCX documents, enabling file management and office-related tasks.
gmail;andrejones92/canifi-life-os;;Gmail skill for email management and communication tasks
google-calendar;andrejones92/canifi-life-os;;Google Calendar integration for scheduling and calendar management tasks
gmail-skill;idanbeck/claude-skills;;Read, search, send, and draft Gmail emails and Google contacts. Supports multiple accounts.
dissent;open-horizon-labs/skills;master/dissent;Devil's advocate skill for challenging assumptions and seeking contrary evidence before making significant decisions or when team convergenc
markdown-slides;jykim/claude-obsidian-skills;;Create presentation slides in Markdown format compatible with Deckset/Marp. Handles image positioning, speaker notes, and proper formatting
context-master;josiahsiegel/claude-plugin-marketplace;context-master;Universal context management and planning system that optimizes file creation order, provides context-efficient workflows, and prevents redu
task-breakdown-specialist;daffy0208/ai-dev-standards;task-breakdown-specialist;Breaks large tasks into ADHD-friendly micro-tasks to reduce activation energy and boost momentum.
beads;johnlindquist/claude;beads;Manage tasks and issues using the bd CLI for sprint planning and project organization.
translation-expertise;shino369/claude-code-personal-workspace;translation-expertise;Expert translation methodology and best practices for English-Japanese-Chinese trilingual translation with cultural nuance handling.
zoom-meeting;aviz85/claude-skills-library;;A skill for managing Zoom meetings.
kayak;andrejones92/canifi-life-os;;Compare and track flight, hotel, and rental car prices across travel sites.
translate-pdf;wshuyi/translate-pdf-skill;translate-pdf;Translate PDF documents to any language while preserving original structure, layout, and styling.
curriculum-design;pauljbernard/content;;Skill template for designing educational curricula, lesson plans, and learning structures.
context-preserver;daffy0208/ai-dev-standards;context-preserver;Automatically saves and restores development context to reduce cognitive load when switching tasks or taking breaks.
focus-session-manager;daffy0208/ai-dev-standards;focus-session-manager;Manages focus sessions and breaks using an ADHD-optimized Pomodoro technique to prevent burnout and boost productivity.
apple-music;andrejones92/canifi-life-os;;Manage Apple Music library, playlists, and radio stations.
myfitnesspal;andrejones92/canifi-life-os;;A skill for interacting with MyFitnessPal to manage fitness and nutrition tracking.
apple-fitness;andrejones92/canifi-life-os;;Apple Fitness skill for managing and tracking fitness activities on Apple devices
todoist;andrejones92/canifi-life-os;;Todoist integration for task management and productivity
second-brain;sean-esk/second-brain-gtd;second-brain;Personal knowledge management for Obsidian combining GTD, Zettelkasten, and PARA methodologies with six integrated workflows.
linkedin-learning;andrejones92/canifi-life-os;;Access LinkedIn Learning courses and track professional development.
dropbox;andrejones92/canifi-life-os;;A skill for managing files and productivity tasks with Dropbox integration.
microsoft-todo;andrejones92/canifi-life-os;;Microsoft To Do integration for task management and productivity
wechat-publisher;steelan9199/wechat-publisher;;Automates content publishing workflows to WeChat platforms.
content-atomizer;sanky369/vibe-building-skills;marketing/content-atomizer;Repurpose one content piece into 15+ assets for multiple platforms to maximize reach and social media presence.
asana;andrejones92/canifi-life-os;;A skill for managing projects and tasks using Asana platform
spotify;andrejones92/canifi-life-os;;A skill for interacting with Spotify to manage music playback, playlists, and other audio-related tasks.
microsoft-onedrive;andrejones92/canifi-life-os;;Microsoft OneDrive integration for file management and cloud storage operations
signal-desktop;andrejones92/canifi-life-os;;Signal Desktop skill for secure messaging and communication on desktop platforms
google-photos;andrejones92/canifi-life-os;;A skill for managing and organizing photos using Google Photos service.
strava;andrejones92/canifi-life-os;;Strava skill for fitness tracking and activity data management
audible;andrejones92/canifi-life-os;;Automates Audible content management and interaction tasks
microsoft-planner;andrejones92/canifi-life-os;;A skill for managing Microsoft Planner tasks and projects
google-contacts;andrejones92/canifi-life-os;;A skill for managing Google Contacts, enabling integration and automation of contact-related tasks within Google's ecosystem.
evernote;andrejones92/canifi-life-os;;Evernote integration for note taking and file management
calendly;andrejones92/canifi-life-os;;A skill for managing calendar appointments and scheduling meetings through Calendly integration.
hemingway;andrejones92/canifi-life-os;;A writing assistant skill named after Ernest Hemingway, focused on helping users create clear, concise, and effective written content.
grammarly;andrejones92/canifi-life-os;;Grammarly writing assistant for grammar checking and text improvement
microsoft-onenote;andrejones92/canifi-life-os;;Microsoft OneNote integration for note taking and office productivity tasks
headspace;andrejones92/canifi-life-os;;A skill for meditation and mindfulness practices to improve mental wellness and focus.
logseq;andrejones92/canifi-life-os;;A knowledge management and note-taking tool for organizing information with markdown support.
snapchat;andrejones92/canifi-life-os;;A skill for Snapchat platform integration and content creation.
microsoft-forms;andrejones92/canifi-life-os;;Microsoft Forms integration for creating and managing forms, surveys, and quizzes within Microsoft ecosystem.
coda;andrejones92/canifi-life-os;;A productivity skill for Coda, a collaborative document and workflow platform.
fitbit;andrejones92/canifi-life-os;;A skill for managing Fitbit health and fitness data through API integration.
google-keep;andrejones92/canifi-life-os;;Google Keep integration for note taking and task management
duolingo;andrejones92/canifi-life-os;;A skill for Duolingo language learning platform integration and management.
buffer;andrejones92/canifi-life-os;;Buffer is a social media scheduling and publishing tool that helps users plan, create, and analyze their social media content across multipl
toggl;andrejones92/canifi-life-os;;Time tracking and project management integration for Toggl
trello;andrejones92/canifi-life-os;;Trello integration for task and project management using boards, lists, and cards.
cronometer;andrejones92/canifi-life-os;;A skill for managing and tracking various tasks and activities related to productivity, time management, fitness, and healthcare.
not-ai-writer;dimitrigilbert/ai-skills;;Expert guide for creating authentic, human-sounding content that avoids AI-generated writing patterns and AI detection markers.
krisp;andrejones92/canifi-life-os;;Krisp is an AI-powered noise cancellation tool for meetings and calls.
descript;andrejones92/canifi-life-os;;A skill for Descript, an audio and video editing platform that enables content creation through text-based editing.
remnote;andrejones92/canifi-life-os;;A skill for RemNote, a note-taking and knowledge management platform that helps users organize thoughts and information.
remote;andrejones92/canifi-life-os;;A skill for managing and optimizing remote work processes and team collaboration.
wetransfer;andrejones92/canifi-life-os;;A skill for managing file transfers via WeTransfer service
pocket;andrejones92/canifi-life-os;;A skill for saving and organizing web content for later reading and research purposes.
obsidian-publish;andrejones92/canifi-life-os;;Publish Obsidian notes to web with customizable themes and settings
instapaper;andrejones92/canifi-life-os;;A skill for managing Instapaper bookmarks and saved web content.
anytype;andrejones92/canifi-life-os;;A productivity skill for Anytype, a privacy-focused knowledge management platform.
bear;andrejones92/canifi-life-os;;A skill for Bear Notes, a popular note-taking and writing application.
memrise;andrejones92/canifi-life-os;;A skill for learning and memorizing vocabulary using spaced repetition and interactive exercises.
google-meet;andrejones92/canifi-life-os;;Google Meet skill for managing and participating in video meetings
zoom;andrejones92/canifi-life-os;;Zoom meeting management and communication automation skill
roam-research;andrejones92/canifi-life-os;;A skill for Roam Research, a note-taking and knowledge management tool.
loom;andrejones92/canifi-life-os;;Loom is a screen recording and video messaging tool for quick communication.
google-forms;andrejones92/canifi-life-os;;Automate Google Forms tasks including creation, management, and data handling.
garmin-connect;andrejones92/canifi-life-os;;Garmin Connect integration for fitness and health data management
ifttt;andrejones92/canifi-life-os;;IFTTT automation skill for connecting apps and services
pluralsight;andrejones92/canifi-life-os;;Pluralsight learning management and education platform integration
clockify;andrejones92/canifi-life-os;;Time tracking and project management integration for Clockify
later;andrejones92/canifi-life-os;;A productivity tool for scheduling and managing tasks to be done later.
savvycal;andrejones92/canifi-life-os;;A skill for managing calendar and scheduling appointments using SavvyCal platform.
workflowy;andrejones92/canifi-life-os;;A skill for managing workflows and tasks using Workflowy, a popular organizational tool.
kindle;andrejones92/canifi-life-os;;A skill for managing and processing Kindle ebook files and content.
tana;andrejones92/canifi-life-os;;Tana productivity tool for note-taking and knowledge management
ynab;andrejones92/canifi-life-os;;YNAB (You Need A Budget) skill for budget management and financial planning.
slack;andrejones92/canifi-life-os;;Slack communication and collaboration tool for team messaging and workflow management
google-chat;andrejones92/canifi-life-os;;Google Chat integration for communication and messaging tasks
clickup;andrejones92/canifi-life-os;;Project and task management integration for ClickUp
feishu-doc-orchestrator;rosalynyang/feishu-doc-creator-skill;;Feishu document orchestration skill that converts Markdown files to Feishu documents with support for 25 document block types.
pptx;dedalus-erp-pas/foundation-skills;pptx;Create, edit, and analyze PowerPoint presentations (.pptx files) with support for layouts, comments, and speaker notes.
fiction-workshop;rhavekost/author-toolkit;fiction-workshop;A skill for writing and editing fiction manuscripts including novels and short stories with guidance on character development, plot structur
advanced-video-downloader;jst-well-dan/skill-box;;Download and transcribe videos from multiple platforms with quality selection and AI-powered transcription.
ideation;nbbaier/agent-skills;ideation;Guides structured ideation via Socratic questioning to explore problems and solutions. Ideal for brainstorming features and new ideas.
mastering-confluence;spillwavesolutions/mastering-confluence-agent-skill;;Comprehensive Confluence documentation management for uploads, downloads, conversions, and sync operations.
pptx;bbeierle12/skill-mcp-claude;pptx;Create, edit, and analyze PowerPoint presentations (.pptx files) with support for layouts, comments, and speaker notes.
problem-statement;open-horizon-labs/skills;master/problem-statement;Define and reframe problems to expand solution possibilities. Useful for starting work, when solutions feel wrong, or when addressing X-Y pr
problem-space;open-horizon-labs/skills;master/problem-space;Map optimization targets and real constraints before jumping to solutions, useful for repeated blockers and patch accumulation.
endurance-coach;shiv19/endurance-coach-skill;;Generates personalized triathlon and marathon training plans with Strava integration, workout schedules, and race-day strategies.
document-processing;eyadsibai/ltk;document-processing;Process office documents (PDF, Excel, Word, PowerPoint) for text extraction, merging, conversion, and manipulation.
novel-architect;junaid18183/novel-architect-skills;novel-architect;Stepwise scaffolding, brainstorming, and draft generation for literary novels using interactive interviews.
aim;open-horizon-labs/skills;master/aim;Defines strategic intent and desired outcomes before work begins, focusing on behavior change rather than feature delivery.
solution-space;open-horizon-labs/skills;master/solution-space;Explores candidate solutions before committing. Evaluates approaches like band-aid, optimize, reframe, or redesign based on problem statemen
progress-report;drillan/speckit-gates;progress-report;A skill that displays a progress dashboard showing phase completion, blocked tasks, and remaining work estimate.
interview-prep;tatat/agents-playground;interview-prep;Prepare for job interviews with practice questions and response strategies
apply;dataeq/go-people-skills;apply;Guides candidates through an interactive semantic challenge to apply for AI engineering roles, including info gathering and submission.
msoffice;robdtaylor/personal-ai-infrastructure;MSOffice;MS Office integration for document processing and file management tasks
